Datetime,Consumption
5/26/2024 3:00,1.666666667
5/26/2024 4:00,1.666666667
5/27/2024 11:00,2.666666667
5/27/2024 12:00,2.666666667
5/27/2024 13:00,2.666666667
5/27/2024 14:00,2.666666667
5/27/2024 15:00,2.666666667
5/27/2024 16:00,2.666666667
5/27/2024 17:00,2.166666667
5/27/2024 18:00,2.166666667
5/27/2024 19:00,2.166666667
5/27/2024 20:00,2.166666667
5/27/2024 21:00,2.166666667
5/27/2024 22:00,2.166666667
5/27/2024 23:00,1.666666667
5/27/2024 0:00,1.666666667
5/27/2024 1:00,1.666666667
5/27/2024 2:00,1.666666667
5/27/2024 3:00,1.666666667
5/27/2024 4:00,1.666666667
5/28/2024 11:00,2
5/28/2024 12:00,2
5/28/2024 13:00,2
5/28/2024 14:00,2
5/28/2024 15:00,2
5/28/2024 16:00,2
5/28/2024 17:00,2.333333333
5/28/2024 18:00,2.333333333
5/28/2024 19:00,2.333333333
5/28/2024 20:00,2.333333333
5/28/2024 21:00,2.333333333
5/28/2024 22:00,2.333333333
5/28/2024 23:00,1.666666667
5/28/2024 0:00,1.666666667
5/28/2024 1:00,1.666666667
5/28/2024 2:00,1.666666667
5/28/2024 3:00,1.666666667
5/28/2024 4:00,1.666666667
5/29/2024 11:00,2.5
5/29/2024 12:00,2.5
5/29/2024 13:00,2.5
5/29/2024 14:00,2.5
5/29/2024 15:00,2.5
5/29/2024 16:00,2.5
5/29/2024 17:00,2
5/29/2024 18:00,2
5/29/2024 19:00,2
5/29/2024 20:00,2
5/29/2024 21:00,2
5/29/2024 22:00,2
5/29/2024 23:00,1.833333333
5/29/2024 0:00,1.833333333
5/29/2024 1:00,1.833333333
5/29/2024 2:00,1.833333333
5/29/2024 3:00,1.833333333
5/29/2024 4:00,1.833333333
5/30/2024 11:00,2.166666667
5/30/2024 12:00,2.166666667
5/30/2024 13:00,2.166666667
5/30/2024 14:00,2.166666667
5/30/2024 15:00,2.166666667
5/30/2024 16:00,2.166666667
5/30/2024 17:00,2.333333333
5/30/2024 18:00,2.333333333
5/30/2024 19:00,2.333333333
5/30/2024 20:00,2.333333333
5/30/2024 21:00,2.333333333
5/30/2024 22:00,2.333333333
5/30/2024 23:00,2
5/30/2024 0:00,2
5/30/2024 1:00,2
5/30/2024 2:00,2
5/30/2024 3:00,2
5/30/2024 4:00,2
5/31/2024 11:00,2
5/31/2024 12:00,2
5/31/2024 13:00,2
5/31/2024 14:00,2
5/31/2024 15:00,2
5/31/2024 16:00,2
5/31/2024 17:00,2.5
5/31/2024 18:00,2.5
5/31/2024 19:00,2.5
5/31/2024 20:00,2.5
5/31/2024 21:00,2.5
5/31/2024 22:00,2.5
5/31/2024 23:00,2.333333333
5/31/2024 0:00,2.333333333
5/31/2024 1:00,2.333333333
5/31/2024 2:00,2.333333333
5/31/2024 3:00,2.333333333
5/31/2024 4:00,2.333333333
6/1/2024 11:00,2.666666667
6/1/2024 12:00,2.666666667
6/1/2024 13:00,2.666666667
6/1/2024 14:00,2.666666667
6/1/2024 15:00,2.666666667
6/1/2024 16:00,2.666666667
6/1/2024 17:00,2.666666667
6/1/2024 18:00,2.666666667
6/1/2024 19:00,2.666666667
6/1/2024 20:00,2.666666667
6/1/2024 21:00,2.666666667
6/1/2024 22:00,2.666666667
6/1/2024 23:00,2.166666667
6/1/2024 0:00,2.166666667
6/1/2024 1:00,2.166666667
6/1/2024 2:00,2.166666667
6/1/2024 3:00,2.166666667
6/1/2024 4:00,2.166666667
6/2/2024 11:00,2.5
6/2/2024 12:00,2.5
6/2/2024 13:00,2.5
6/2/2024 14:00,2.5
6/2/2024 15:00,2.5
6/2/2024 16:00,2.5
6/2/2024 17:00,2.166666667
6/2/2024 18:00,2.166666667
6/2/2024 19:00,2.166666667
6/2/2024 20:00,2.166666667
6/2/2024 21:00,2.166666667
6/2/2024 22:00,2.166666667
6/2/2024 23:00,2
6/2/2024 0:00,2
6/2/2024 1:00,2
6/2/2024 2:00,2
6/2/2024 3:00,2
6/2/2024 4:00,2
6/3/2024 11:00,2.333333333
6/3/2024 12:00,2.333333333
6/3/2024 13:00,2.333333333
6/3/2024 14:00,2.333333333
6/3/2024 15:00,2.333333333
6/3/2024 16:00,2.333333333
6/3/2024 17:00,2.333333333
6/3/2024 18:00,2.333333333
6/3/2024 19:00,2.333333333
6/3/2024 20:00,2.333333333
6/3/2024 21:00,2.333333333
6/3/2024 22:00,2.333333333
6/3/2024 23:00,1.833333333
6/3/2024 0:00,1.833333333
6/3/2024 1:00,1.833333333
6/3/2024 2:00,1.833333333
6/3/2024 3:00,1.833333333
6/3/2024 4:00,1.833333333
6/4/2024 11:00,2.166666667
6/4/2024 12:00,2.166666667
6/4/2024 13:00,2.166666667
6/4/2024 14:00,2.166666667
6/4/2024 15:00,2.166666667
6/4/2024 16:00,2.166666667
6/4/2024 17:00,2.5
6/4/2024 18:00,2.5
6/4/2024 19:00,2.5
6/4/2024 20:00,2.5
6/4/2024 21:00,2.5
6/4/2024 22:00,2.5
6/4/2024 23:00,2
6/4/2024 0:00,2
6/4/2024 1:00,2
6/4/2024 2:00,2
6/4/2024 3:00,2
6/4/2024 4:00,2
6/5/2024 11:00,2.5
6/5/2024 12:00,2.5
6/5/2024 13:00,2.5
6/5/2024 14:00,2.5
6/5/2024 15:00,2.5
6/5/2024 16:00,2.5
6/5/2024 17:00,2.833333333
6/5/2024 18:00,2.833333333
6/5/2024 19:00,2.833333333
6/5/2024 20:00,2.833333333
6/5/2024 21:00,2.833333333
6/5/2024 22:00,2.833333333
6/5/2024 23:00,2
6/5/2024 0:00,2
6/5/2024 1:00,2
6/5/2024 2:00,2
6/5/2024 3:00,2
6/5/2024 4:00,2
6/6/2024 11:00,2
6/6/2024 12:00,2
6/6/2024 13:00,2
6/6/2024 14:00,2
6/6/2024 15:00,2
6/6/2024 16:00,2
6/6/2024 17:00,2.5
6/6/2024 18:00,2.5
6/6/2024 19:00,2.5
6/6/2024 20:00,2.5
6/6/2024 21:00,2.5
6/6/2024 22:00,2.5
6/6/2024 23:00,2.333333333
6/6/2024 0:00,2.333333333
6/6/2024 1:00,2.333333333
6/6/2024 2:00,2.333333333
6/6/2024 3:00,2.333333333
6/6/2024 4:00,2.333333333
6/7/2024 11:00,2.666666667
6/7/2024 12:00,2.666666667
6/7/2024 13:00,2.666666667
6/7/2024 14:00,2.666666667
6/7/2024 15:00,2.666666667
6/7/2024 16:00,2.666666667
6/7/2024 17:00,2
6/7/2024 18:00,2
6/7/2024 19:00,2
6/7/2024 20:00,2
6/7/2024 21:00,2
6/7/2024 22:00,2
6/7/2024 23:00,2.5
6/7/2024 0:00,2.5
6/7/2024 1:00,2.5
6/7/2024 2:00,2.5
6/7/2024 3:00,2.5
6/7/2024 4:00,2.5
6/8/2024 11:00,2.166666667
6/8/2024 12:00,2.166666667
6/8/2024 13:00,2.166666667
6/8/2024 14:00,2.166666667
6/8/2024 15:00,2.166666667
6/8/2024 16:00,2.166666667
6/8/2024 17:00,2.333333333
6/8/2024 18:00,2.333333333
6/8/2024 19:00,2.333333333
6/8/2024 20:00,2.333333333
6/8/2024 21:00,2.333333333
6/8/2024 22:00,2.333333333
6/8/2024 23:00,2
6/8/2024 0:00,2
6/8/2024 1:00,2
6/8/2024 2:00,2
6/8/2024 3:00,2
6/8/2024 4:00,2
6/9/2024 11:00,2.5
6/9/2024 12:00,2.5
6/9/2024 13:00,2.5
6/9/2024 14:00,2.5
6/9/2024 15:00,2.5
6/9/2024 16:00,2.5
6/9/2024 17:00,2.166666667
6/9/2024 18:00,2.166666667
6/9/2024 19:00,2.166666667
6/9/2024 20:00,2.166666667
6/9/2024 21:00,2.166666667
6/9/2024 22:00,2.166666667
6/9/2024 23:00,2.166666667
6/9/2024 0:00,2.166666667
6/9/2024 1:00,2.166666667
6/9/2024 2:00,2.166666667
6/9/2024 3:00,2.166666667
6/9/2024 4:00,2.166666667
6/10/2024 11:00,2.333333333
6/10/2024 12:00,2.333333333
6/10/2024 13:00,2.333333333
6/10/2024 14:00,2.333333333
6/10/2024 15:00,2.333333333
6/10/2024 16:00,2.333333333
6/10/2024 17:00,2.666666667
6/10/2024 18:00,2.666666667
6/10/2024 19:00,2.666666667
6/10/2024 20:00,2.666666667
6/10/2024 21:00,2.666666667
6/10/2024 22:00,2.666666667
6/10/2024 23:00,2
6/10/2024 0:00,2
6/10/2024 1:00,2
6/10/2024 2:00,2
6/10/2024 3:00,2
6/10/2024 4:00,2
6/11/2024 11:00,3
6/11/2024 12:00,3
6/11/2024 13:00,3
6/11/2024 14:00,3
6/11/2024 15:00,3
6/11/2024 16:00,3
6/11/2024 17:00,2
6/11/2024 18:00,2
6/11/2024 19:00,2
6/11/2024 20:00,2
6/11/2024 21:00,2
6/11/2024 22:00,2
6/11/2024 23:00,2.333333333
6/11/2024 0:00,2.333333333
6/11/2024 1:00,2.333333333
6/11/2024 2:00,2.333333333
6/11/2024 3:00,2.333333333
6/11/2024 4:00,2.333333333
6/12/2024 11:00,2.5
6/12/2024 12:00,2.5
6/12/2024 13:00,2.5
6/12/2024 14:00,2.5
6/12/2024 15:00,2.5
6/12/2024 16:00,2.5
6/12/2024 17:00,2.166666667
6/12/2024 18:00,2.166666667
6/12/2024 19:00,2.166666667
6/12/2024 20:00,2.166666667
6/12/2024 21:00,2.166666667
6/12/2024 22:00,2.166666667
6/12/2024 23:00,2
6/12/2024 0:00,2
6/12/2024 1:00,2
6/12/2024 2:00,2
6/12/2024 3:00,2
6/12/2024 4:00,2
6/13/2024 11:00,2.666666667
6/13/2024 12:00,2.666666667
6/13/2024 13:00,2.666666667
6/13/2024 14:00,2.666666667
6/13/2024 15:00,2.666666667
6/13/2024 16:00,2.666666667
6/13/2024 17:00,2.5
6/13/2024 18:00,2.5
6/13/2024 19:00,2.5
6/13/2024 20:00,2.5
6/13/2024 21:00,2.5
6/13/2024 22:00,2.5
6/13/2024 23:00,2
6/13/2024 0:00,2
6/13/2024 1:00,2
6/13/2024 2:00,2
6/13/2024 3:00,2
6/13/2024 4:00,2
6/14/2024 11:00,3.166666667
6/14/2024 12:00,3.166666667
6/14/2024 13:00,3.166666667
6/14/2024 14:00,3.166666667
6/14/2024 15:00,3.166666667
6/14/2024 16:00,3.166666667
6/14/2024 17:00,2.5
6/14/2024 18:00,2.5
6/14/2024 19:00,2.5
6/14/2024 20:00,2.5
6/14/2024 21:00,2.5
6/14/2024 22:00,2.5
6/14/2024 23:00,1.666666667
6/14/2024 0:00,1.666666667
6/14/2024 1:00,1.666666667
6/14/2024 2:00,1.666666667
6/14/2024 3:00,1.666666667
6/14/2024 4:00,1.666666667
6/15/2024 11:00,3
6/15/2024 12:00,3
6/15/2024 13:00,3
6/15/2024 14:00,3
6/15/2024 15:00,3
6/15/2024 16:00,3
6/15/2024 17:00,2.166666667
6/15/2024 18:00,2.166666667
6/15/2024 19:00,2.166666667
6/15/2024 20:00,2.166666667
6/15/2024 21:00,2.166666667
6/15/2024 22:00,2.166666667
6/15/2024 23:00,1.833333333
6/15/2024 0:00,1.833333333
6/15/2024 1:00,1.833333333
6/15/2024 2:00,1.833333333
6/15/2024 3:00,1.833333333
6/15/2024 4:00,1.833333333
6/16/2024 11:00,3.166666667
6/16/2024 12:00,3.166666667
6/16/2024 13:00,3.166666667
6/16/2024 14:00,3.166666667
6/16/2024 15:00,3.166666667
6/16/2024 16:00,3.166666667
6/16/2024 17:00,2
6/16/2024 18:00,2
6/16/2024 19:00,2
6/16/2024 20:00,2
6/16/2024 21:00,2
6/16/2024 22:00,2
6/16/2024 23:00,2
6/16/2024 0:00,2
6/16/2024 1:00,2
6/16/2024 2:00,2
6/16/2024 3:00,2
6/16/2024 4:00,2
6/17/2024 11:00,3.166666667
6/17/2024 12:00,3.166666667
6/17/2024 13:00,3.166666667
6/17/2024 14:00,3.166666667
6/17/2024 15:00,3.166666667
6/17/2024 16:00,3.166666667
6/17/2024 17:00,2.333333333
6/17/2024 18:00,2.333333333
6/17/2024 19:00,2.333333333
6/17/2024 20:00,2.333333333
6/17/2024 21:00,2.333333333
6/17/2024 22:00,2.333333333
6/17/2024 23:00,1.666666667
6/17/2024 0:00,1.666666667
6/17/2024 1:00,1.666666667
6/17/2024 2:00,1.666666667
6/17/2024 3:00,1.666666667
6/17/2024 4:00,1.666666667
6/18/2024 11:00,2.5
6/18/2024 12:00,2.5
6/18/2024 13:00,2.5
6/18/2024 14:00,2.5
6/18/2024 15:00,2.5
6/18/2024 16:00,2.5
6/18/2024 17:00,2.166666667
6/18/2024 18:00,2.166666667
6/18/2024 19:00,2.166666667
6/18/2024 20:00,2.166666667
6/18/2024 21:00,2.166666667
6/18/2024 22:00,2.166666667
6/18/2024 23:00,2.166666667
6/18/2024 0:00,2.166666667
6/18/2024 1:00,2.166666667
6/18/2024 2:00,2.166666667
6/18/2024 3:00,2.166666667
6/18/2024 4:00,2.166666667
6/19/2024 11:00,3.666666667
6/19/2024 12:00,3.666666667
6/19/2024 13:00,3.666666667
6/19/2024 14:00,3.666666667
6/19/2024 15:00,3.666666667
6/19/2024 16:00,3.666666667
6/19/2024 17:00,2.5
6/19/2024 18:00,2.5
6/19/2024 19:00,2.5
6/19/2024 20:00,2.5
6/19/2024 21:00,2.5
6/19/2024 22:00,2.5
6/19/2024 23:00,2
6/19/2024 0:00,2
6/19/2024 1:00,2
6/19/2024 2:00,2
6/19/2024 3:00,2
6/19/2024 4:00,2
6/20/2024 11:00,2.5
6/20/2024 12:00,2.5
6/20/2024 13:00,2.5
6/20/2024 14:00,2.5
6/20/2024 15:00,2.5
6/20/2024 16:00,2.5
6/20/2024 17:00,2.333333333
6/20/2024 18:00,2.333333333
6/20/2024 19:00,2.333333333
6/20/2024 20:00,2.333333333
6/20/2024 21:00,2.333333333
6/20/2024 22:00,2.333333333
6/20/2024 23:00,2
6/20/2024 0:00,2
6/20/2024 1:00,2
6/20/2024 2:00,2
6/20/2024 3:00,2
6/20/2024 4:00,2
6/21/2024 11:00,2.666666667
6/21/2024 12:00,2.666666667
6/21/2024 13:00,2.666666667
6/21/2024 14:00,2.666666667
6/21/2024 15:00,2.666666667
6/21/2024 16:00,2.666666667
6/21/2024 17:00,2.5
6/21/2024 18:00,2.5
6/21/2024 19:00,2.5
6/21/2024 20:00,2.5
6/21/2024 21:00,2.5
6/21/2024 22:00,2.5
6/21/2024 23:00,1.666666667
6/21/2024 0:00,1.666666667
6/21/2024 1:00,1.666666667
6/21/2024 2:00,1.666666667
6/21/2024 3:00,1.666666667
6/21/2024 4:00,1.666666667
6/22/2024 11:00,3.333333333
6/22/2024 12:00,3.333333333
6/22/2024 13:00,3.333333333
6/22/2024 14:00,3.333333333
6/22/2024 15:00,3.333333333
6/22/2024 16:00,3.333333333
6/22/2024 17:00,2
6/22/2024 18:00,2
6/22/2024 19:00,2
6/22/2024 20:00,2
6/22/2024 21:00,2
6/22/2024 22:00,2
6/22/2024 23:00,2
6/22/2024 0:00,2
6/22/2024 1:00,2
6/22/2024 2:00,2
6/22/2024 3:00,2
6/22/2024 4:00,2
6/23/2024 11:00,2.666666667
6/23/2024 12:00,2.666666667
6/23/2024 13:00,2.666666667
6/23/2024 14:00,2.666666667
6/23/2024 15:00,2.666666667
6/23/2024 16:00,2.666666667
6/23/2024 17:00,1.833333333
6/23/2024 18:00,1.833333333
6/23/2024 19:00,1.833333333
6/23/2024 20:00,1.833333333
6/23/2024 21:00,1.833333333
6/23/2024 22:00,1.833333333
6/23/2024 23:00,2.333333333
6/23/2024 0:00,2.333333333
6/23/2024 1:00,2.333333333
6/23/2024 2:00,2.333333333
6/23/2024 3:00,2.333333333
6/23/2024 4:00,2.333333333
6/24/2024 11:00,2.833333333
6/24/2024 12:00,2.833333333
6/24/2024 13:00,2.833333333
6/24/2024 14:00,2.833333333
6/24/2024 15:00,2.833333333
6/24/2024 16:00,2.833333333
6/24/2024 17:00,1.666666667
6/24/2024 18:00,1.666666667
6/24/2024 19:00,1.666666667
6/24/2024 20:00,1.666666667
6/24/2024 21:00,1.666666667
6/24/2024 22:00,1.666666667
6/24/2024 23:00,2
6/24/2024 0:00,2
6/24/2024 1:00,2
6/24/2024 2:00,2
6/24/2024 3:00,2
6/24/2024 4:00,2
6/25/2024 11:00,3.166666667
6/25/2024 12:00,3.166666667
6/25/2024 13:00,3.166666667
6/25/2024 14:00,3.166666667
6/25/2024 15:00,3.166666667
6/25/2024 16:00,3.166666667
6/25/2024 17:00,2.666666667
6/25/2024 18:00,2.666666667
6/25/2024 19:00,2.666666667
6/25/2024 20:00,2.666666667
6/25/2024 21:00,2.666666667
6/25/2024 22:00,2.666666667
6/25/2024 23:00,1.833333333
6/25/2024 0:00,1.833333333
6/25/2024 1:00,1.833333333
6/25/2024 2:00,1.833333333
6/25/2024 3:00,1.833333333
6/25/2024 4:00,1.833333333
6/26/2024 11:00,2.166666667
6/26/2024 12:00,2.166666667
6/26/2024 13:00,2.166666667
6/26/2024 14:00,2.166666667
6/26/2024 15:00,2.166666667
6/26/2024 16:00,2.166666667
6/26/2024 17:00,2.5
6/26/2024 18:00,2.5
6/26/2024 19:00,2.5
6/26/2024 20:00,2.5
6/26/2024 21:00,2.5
6/26/2024 22:00,2.5
6/26/2024 23:00,2
6/26/2024 0:00,2
6/26/2024 1:00,2
6/26/2024 2:00,2
6/26/2024 3:00,2
6/26/2024 4:00,2
6/27/2024 11:00,2.333333333
6/27/2024 12:00,2.333333333
6/27/2024 13:00,2.333333333
6/27/2024 14:00,2.333333333
6/27/2024 15:00,2.333333333
6/27/2024 16:00,2.333333333
6/27/2024 17:00,2.333333333
6/27/2024 18:00,2.333333333
6/27/2024 19:00,2.333333333
6/27/2024 20:00,2.333333333
6/27/2024 21:00,2.333333333
6/27/2024 22:00,2.333333333
6/27/2024 23:00,2
6/27/2024 0:00,2
6/27/2024 1:00,2
6/27/2024 2:00,2
6/27/2024 3:00,2
6/27/2024 4:00,2
6/28/2024 11:00,2.333333333
6/28/2024 12:00,2.333333333
6/28/2024 13:00,2.333333333
6/28/2024 14:00,2.333333333
6/28/2024 15:00,2.333333333
6/28/2024 16:00,2.333333333
6/28/2024 17:00,2.5
6/28/2024 18:00,2.5
6/28/2024 19:00,2.5
6/28/2024 20:00,2.5
6/28/2024 21:00,2.5
6/28/2024 22:00,2.5
6/28/2024 23:00,2.166666667
6/28/2024 0:00,2.166666667
6/28/2024 1:00,2.166666667
6/28/2024 2:00,2.166666667
6/28/2024 3:00,2.166666667
6/28/2024 4:00,2.166666667
6/29/2024 11:00,2.166666667
6/29/2024 12:00,2.166666667
6/29/2024 13:00,2.166666667
6/29/2024 14:00,2.166666667
6/29/2024 15:00,2.166666667
6/29/2024 16:00,2.166666667
6/29/2024 17:00,2
6/29/2024 18:00,2
6/29/2024 19:00,2
6/29/2024 20:00,2
6/29/2024 21:00,2
6/29/2024 22:00,2
6/29/2024 23:00,2
6/29/2024 0:00,2
6/29/2024 1:00,2
6/29/2024 2:00,2
6/29/2024 3:00,2
6/29/2024 4:00,2
6/30/2024 11:00,2
6/30/2024 12:00,2
6/30/2024 13:00,2
6/30/2024 14:00,2
6/30/2024 15:00,2
6/30/2024 16:00,2
6/30/2024 17:00,2.333333333
6/30/2024 18:00,2.333333333
6/30/2024 19:00,2.333333333
6/30/2024 20:00,2.333333333
6/30/2024 21:00,2.333333333
6/30/2024 22:00,2.333333333
6/30/2024 23:00,0.666666667
6/30/2024 0:00,0.666666667
6/30/2024 1:00,0.666666667
6/30/2024 2:00,0.666666667
6/30/2024 3:00,0.666666667
6/30/2024 4:00,0.666666667
7/1/2024 11:00,0.833333333
7/1/2024 12:00,0.833333333
7/1/2024 13:00,0.833333333
7/1/2024 14:00,0.833333333
7/1/2024 15:00,0.833333333
7/1/2024 16:00,0.833333333
7/1/2024 17:00,0.333333333
7/1/2024 18:00,0.333333333
7/1/2024 19:00,0.333333333
7/1/2024 20:00,0.333333333
7/1/2024 21:00,0.333333333
7/1/2024 22:00,0.333333333
7/1/2024 23:00,0.333333333
7/1/2024 0:00,0.333333333
7/1/2024 1:00,0.333333333
7/1/2024 2:00,0.333333333
7/1/2024 3:00,0.333333333
7/1/2024 4:00,0.333333333
7/2/2024 11:00,1.333333333
7/2/2024 12:00,1.333333333
7/2/2024 13:00,1.333333333
7/2/2024 14:00,1.333333333
7/2/2024 15:00,1.333333333
7/2/2024 16:00,1.333333333
7/2/2024 17:00,0.666666667
7/2/2024 18:00,0.666666667
7/2/2024 19:00,0.666666667
7/2/2024 20:00,0.666666667
7/2/2024 21:00,0.666666667
7/2/2024 22:00,0.666666667
7/2/2024 23:00,0.5
7/2/2024 0:00,0.5
7/2/2024 1:00,0.5
7/2/2024 2:00,0.5
7/2/2024 3:00,0.5
7/2/2024 4:00,0.5
7/3/2024 11:00,1.5
7/3/2024 12:00,1.5
7/3/2024 13:00,1.5
7/3/2024 14:00,1.5
7/3/2024 15:00,1.5
7/3/2024 16:00,1.5
7/3/2024 17:00,0.833333333
7/3/2024 18:00,0.833333333
7/3/2024 19:00,0.833333333
7/3/2024 20:00,0.833333333
7/3/2024 21:00,0.833333333
7/3/2024 22:00,0.833333333
7/3/2024 23:00,0.333333333
7/3/2024 0:00,0.333333333
7/3/2024 1:00,0.333333333
7/3/2024 2:00,0.333333333
7/3/2024 3:00,0.333333333
7/3/2024 4:00,0.333333333
7/4/2024 11:00,1
7/4/2024 12:00,1
7/4/2024 13:00,1
7/4/2024 14:00,1
7/4/2024 15:00,1
7/4/2024 16:00,1
7/4/2024 17:00,0.5
7/4/2024 18:00,0.5
7/4/2024 19:00,0.5
7/4/2024 20:00,0.5
7/4/2024 21:00,0.5
7/4/2024 22:00,0.5
7/4/2024 23:00,0.833333333
7/4/2024 0:00,0.833333333
7/4/2024 1:00,0.833333333
7/4/2024 2:00,0.833333333
7/4/2024 3:00,0.833333333
7/4/2024 4:00,0.833333333
7/5/2024 11:00,1.166666667
7/5/2024 12:00,1.166666667
7/5/2024 13:00,1.166666667
7/5/2024 14:00,1.166666667
7/5/2024 15:00,1.166666667
7/5/2024 16:00,1.166666667
7/5/2024 17:00,0.833333333
7/5/2024 18:00,0.833333333
7/5/2024 19:00,0.833333333
7/5/2024 20:00,0.833333333
7/5/2024 21:00,0.833333333
7/5/2024 22:00,0.833333333
7/5/2024 23:00,0.666666667
7/5/2024 0:00,0.666666667
7/5/2024 1:00,0.666666667
7/5/2024 2:00,0.666666667
7/5/2024 3:00,0.666666667
7/5/2024 4:00,0.666666667
7/6/2024 11:00,1.333333333
7/6/2024 12:00,1.333333333
7/6/2024 13:00,1.333333333
7/6/2024 14:00,1.333333333
7/6/2024 15:00,1.333333333
7/6/2024 16:00,1.333333333
7/6/2024 17:00,0.666666667
7/6/2024 18:00,0.666666667
7/6/2024 19:00,0.666666667
7/6/2024 20:00,0.666666667
7/6/2024 21:00,0.666666667
7/6/2024 22:00,0.666666667
7/6/2024 23:00,0.333333333
7/6/2024 0:00,0.333333333
7/6/2024 1:00,0.333333333
7/6/2024 2:00,0.333333333
7/6/2024 3:00,0.333333333
7/6/2024 4:00,0.333333333
7/7/2024 11:00,1.5
7/7/2024 12:00,1.5
7/7/2024 13:00,1.5
7/7/2024 14:00,1.5
7/7/2024 15:00,1.5
7/7/2024 16:00,1.5
7/7/2024 17:00,0.333333333
7/7/2024 18:00,0.333333333
7/7/2024 19:00,0.333333333
7/7/2024 20:00,0.333333333
7/7/2024 21:00,0.333333333
7/7/2024 22:00,0.333333333
7/7/2024 23:00,0.5
7/7/2024 0:00,0.5
7/7/2024 1:00,0.5
7/7/2024 2:00,0.5
7/7/2024 3:00,0.5
7/7/2024 4:00,0.5
7/8/2024 11:00,1.666666667
7/8/2024 12:00,1.666666667
7/8/2024 13:00,1.666666667
7/8/2024 14:00,1.666666667
7/8/2024 15:00,1.666666667
7/8/2024 16:00,1.666666667
7/8/2024 17:00,1
7/8/2024 18:00,1
7/8/2024 19:00,1
7/8/2024 20:00,1
7/8/2024 21:00,1
7/8/2024 22:00,1
7/8/2024 23:00,0.333333333
7/8/2024 0:00,0.333333333
7/8/2024 1:00,0.333333333
7/8/2024 2:00,0.333333333
7/8/2024 3:00,0.333333333
7/8/2024 4:00,0.333333333
7/9/2024 11:00,1.833333333
7/9/2024 12:00,1.833333333
7/9/2024 13:00,1.833333333
7/9/2024 14:00,1.833333333
7/9/2024 15:00,1.833333333
7/9/2024 16:00,1.833333333
7/9/2024 17:00,0.666666667
7/9/2024 18:00,0.666666667
7/9/2024 19:00,0.666666667
7/9/2024 20:00,0.666666667
7/9/2024 21:00,0.666666667
7/9/2024 22:00,0.666666667
7/9/2024 23:00,0.5
7/9/2024 0:00,0.5
7/9/2024 1:00,0.5
7/9/2024 2:00,0.5
7/9/2024 3:00,0.5
7/9/2024 4:00,0.5
7/10/2024 11:00,1.5
7/10/2024 12:00,1.5
7/10/2024 13:00,1.5
7/10/2024 14:00,1.5
7/10/2024 15:00,1.5
7/10/2024 16:00,1.5
7/10/2024 17:00,0.833333333
7/10/2024 18:00,0.833333333
7/10/2024 19:00,0.833333333
7/10/2024 20:00,0.833333333
7/10/2024 21:00,0.833333333
7/10/2024 22:00,0.833333333
7/10/2024 23:00,0.166666667
7/10/2024 0:00,0.166666667
7/10/2024 1:00,0.166666667
7/10/2024 2:00,0.166666667
7/10/2024 3:00,0.166666667
7/10/2024 4:00,0.166666667
7/11/2024 11:00,1.333333333
7/11/2024 12:00,1.333333333
7/11/2024 13:00,1.333333333
7/11/2024 14:00,1.333333333
7/11/2024 15:00,1.333333333
7/11/2024 16:00,1.333333333
7/11/2024 17:00,0.333333333
7/11/2024 18:00,0.333333333
7/11/2024 19:00,0.333333333
7/11/2024 20:00,0.333333333
7/11/2024 21:00,0.333333333
7/11/2024 22:00,0.333333333
7/11/2024 23:00,0.333333333
7/11/2024 0:00,0.333333333
7/11/2024 1:00,0.333333333
7/11/2024 2:00,0.333333333
7/11/2024 3:00,0.333333333
7/11/2024 4:00,0.333333333
7/12/2024 11:00,1.166666667
7/12/2024 12:00,1.166666667
7/12/2024 13:00,1.166666667
7/12/2024 14:00,1.166666667
7/12/2024 15:00,1.166666667
7/12/2024 16:00,1.166666667
7/12/2024 17:00,0.166666667
7/12/2024 18:00,0.166666667
7/12/2024 19:00,0.166666667
7/12/2024 20:00,0.166666667
7/12/2024 21:00,0.166666667
7/12/2024 22:00,0.166666667
7/12/2024 23:00,0.5
7/12/2024 0:00,0.5
7/12/2024 1:00,0.5
7/12/2024 2:00,0.5
7/12/2024 3:00,0.5
7/12/2024 4:00,0.5
7/13/2024 11:00,1.5
7/13/2024 12:00,1.5
7/13/2024 13:00,1.5
7/13/2024 14:00,1.5
7/13/2024 15:00,1.5
7/13/2024 16:00,1.5
7/13/2024 17:00,0.333333333
7/13/2024 18:00,0.333333333
7/13/2024 19:00,0.333333333
7/13/2024 20:00,0.333333333
7/13/2024 21:00,0.333333333
7/13/2024 22:00,0.333333333
7/13/2024 23:00,0.333333333
7/13/2024 0:00,0.333333333
7/13/2024 1:00,0.333333333
7/13/2024 2:00,0.333333333
7/13/2024 3:00,0.333333333
7/13/2024 4:00,0.333333333
7/17/2024 11:00,1.333333333
7/17/2024 12:00,1.333333333
7/17/2024 13:00,1.333333333
7/17/2024 14:00,1.333333333
7/17/2024 15:00,1.333333333
7/17/2024 16:00,1.333333333
7/17/2024 17:00,0.833333333
7/17/2024 18:00,0.833333333
7/17/2024 19:00,0.833333333
7/17/2024 20:00,0.833333333
7/17/2024 21:00,0.833333333
7/17/2024 22:00,0.833333333
7/17/2024 23:00,0.666666667
7/17/2024 0:00,0.666666667
7/17/2024 1:00,0.666666667
7/17/2024 2:00,0.666666667
7/17/2024 3:00,0.666666667
